id,hash,ignored,data,files
9828,5767830,false,,"[177,248,259,268,276,286,288,295,302,332,335,340,349,350,351,363,364,367,375,377,379,382,385,398,401,417,418,419,422,425,434,441,443,448,454,459,458,461,468,479,493,503,505,507,504,506,518,522,526,528,547,544,549,555,560,568,576,578,579,582,583,594,597,600,603,615,620,624,636,637,646,656,660,658,664,666,680,677,683,686,720,725,737,745,748,759,767,770,772,771,773,789,798,810,820,823,822,840,844,861,871,880,882,896,903,904,910,925,929,933,928,932,934,939,944,960,967,965,971,986,988,993,994,1001,1006,1013,1016,1027,1045,1043,1052,1050,1059,1061,1069,1067,1075,1077,1085,1098,1102,1117,1114,1124,1130,1138,1144,1149,1155,1153,1165,1168,1182,1192,1201,1212,1216,1217]"
9829,2008034,false,,"[177,248,259,268,276,286,288,295,302,332,335,340,349,350,351,363,364,367,375,377,379,382,385,398,401,417,418,419,422,425,434,441,443,448,454,459,458,461,468,479,493,503,505,507,504,506,518,522,526,528,547,544,549,555,560,568,576,578,579,580,583,594,597,600,603,615,620,624,636,637,646,656,660,658,664,666,680,677,683,686,720,725,737,745,748,759,767,770,772,771,789,798,810,820,823,822,840,844,861,871,882,896,903,904,910,925,933,928,932,934,939,944,960,967,965,971,986,988,993,994,1001,1013,1016,1027,1045,1043,1052,1050,1059,1067,1075,1077,1085,1098,1102,1117,1114,1130,1138,1144,1149,1155,1153,1165,1168,1182,1192,1201,1212,1216,1217]"
9830,4796467,false,,"[177,525]"
9831,257311,false,,"[177,525]"
9832,2935063,false,,[177]
9833,3573480,false,,"[177,261,743,990]"
9834,5619255,false,,"[177,254,719,743]"
9835,908106,false,,[177]
9836,5029575,false,,"[175,249,326,416,436,661,757,829,886,892,913,1026,1123,1180]"
9837,4743069,false,,"[175,249,326,416,436,661,757,829,886,892,913,1026,1123,1180]"
9838,2451084,false,,"[175,768,831]"
9839,1642982,false,,"[175,768,831]"
9840,6759103,false,,[175]
9841,9016212,false,,[175]
9842,7580150,false,,[175]
9843,862557,false,,"[176,221,1041]"
9844,2189559,false,,[176]
9845,5177740,false,,[176]
9846,1589094,false,,[176]
9847,1001925,false,,"[176,202]"
9848,929443,false,,[176]
9849,517467,false,,[176]
9850,166105,false,,[176]
9851,478408,false,,[176]
9852,622390,false,,[176]
9853,827738,false,,[176]
9854,1897548,false,,[176]
9855,367624,false,,"[176,183,774]"
9856,28142,false,,[176]
9857,3363663,false,,[176]
9858,1165504,false,,[176]
9859,777373,false,,"[176,826]"
9860,5120071,false,,[176]
9861,5924300,false,,[176]
9862,397036,false,,[176]
9863,475966,false,,"[176,826]"
9864,3272471,false,,[176]
9865,1026431,false,,[176]
9866,4056831,false,,[176]
9867,4577676,false,,[176]
9868,186444,false,,[176]
9869,2470596,false,,[176]
9870,2284196,false,,[176]
9871,1499593,false,,[176]
9872,2750584,false,,[176]
9873,4198066,false,,[176]
9874,4144453,false,,[176]
9875,72670,false,,[176]
9876,1240018,false,,[176]
9877,2980449,false,,[176]
9878,5517518,false,,[176]
9879,4466009,false,,"[176,429]"
9880,2605092,false,,[176]
9881,342782,false,,[176]
9882,2328735,false,,[176]
9883,1600423,false,,"[176,249,1205]"
9884,1921469,false,,"[176,235]"
9885,342319,false,,"[178,208,392,507,545,570,583,636,750,825,969,1029,1084,1098,1109,1192,1203]"
9886,4294810,false,,"[178,229,232,280,1208]"
9887,2025045,false,,[178]
9888,537176,false,,[178]
9889,543766,false,,[178]
9890,2225273,false,,[178]
9891,1277744,false,,[178]
9892,147123,false,,[178]
9893,93400,false,,"[178,954]"
9894,512977,false,,[178]
9895,4101431,false,,[178]
9896,6466935,false,,[178]
9897,10341135,false,,[178]
9898,5721563,false,,[178]
9899,1244579,false,,"[178,464]"
9900,2056222,false,,[178]
9901,2204619,false,,[178]
9902,2772390,false,,[178]
9903,2991907,false,,"[178,208,569]"
9904,6798257,false,,[178]
9905,5813716,false,,[178]
9906,589019,false,,"[178,199,751]"
9907,1397358,false,,[179]
9908,5103436,false,,[179]
9909,5577360,false,,"[179,341,784,1062,1097,1141]"
9910,3615849,false,,[179]
9911,2621565,false,,"[179,250]"
9912,2792433,false,,[179]
9913,2915805,false,,[179]
9914,500404,false,,"[179,487,701,727,867,1110]"
9915,982884,false,,"[179,727,867,1110]"
9916,9843511,false,,"[179,437,446,494,565,715,742,811,872,877,876,997,1012,1048,1169]"
9917,1642565,false,,"[179,198,318,815]"
9918,139061,false,,"[179,843]"
9919,3257463,false,,[179]
9920,339216,false,,[179]
9921,662070,false,,[181]
9922,308015,false,,[181]
9923,5171064,false,,"[181,375,971]"
9924,229040,false,,"[181,375,971]"
9925,5254368,false,,[181]
9926,4761333,false,,[181]
9927,3771804,false,,[181]
9928,217890,false,,[181]
9929,2678507,false,,[181]
9930,2001433,false,,[181]
9931,3904177,false,,"[181,375,947,971]"
9932,2809489,false,,[181]
9933,3631202,false,,[181]
9934,1064968,false,,"[181,270]"
9935,4155,false,,[181]
9936,260368,false,,[181]
9937,4938301,false,,[181]
9938,673874,false,,[181]
9939,1873252,false,,[181]
9940,22716,false,,[181]
9941,477031,false,,[181]
9942,1166893,false,,[181]
9943,2194838,false,,[181]
9944,6397888,false,,[181]
9945,2125109,false,,[181]
9946,1416903,false,,"[181,230,1174]"
9947,5027348,false,,"[181,230]"
9948,7210191,false,,[181]
9949,4699778,false,,"[181,843]"
9950,4192225,false,,"[181,843]"
9951,302211,false,,[181]
9952,691657,false,,"[181,1147]"
9953,480369,false,,"[181,473,819,842,1070]"
9954,3245174,false,,"[181,473,842,1070]"
9955,4727076,false,,"[181,255]"
9956,2968877,false,,"[181,230,256,334]"
9957,1218326,false,,"[181,193,245,297]"
9958,608796,false,,"[180,306]"
9959,1140588,false,,"[180,306]"
9960,3294741,false,,"[180,306]"
9961,5734021,false,,"[180,214,305,306]"
9962,16450064,false,,"[183,1210]"
9963,13318482,false,,"[183,1210]"
9964,3371284,false,,"[183,1210]"
9965,2973684,false,,[183]
9966,1033892,false,,[183]
9967,1190356,false,,[183]
9968,1395298,false,,[183]
9969,1748456,false,,[183]
9970,1812139,false,,[183]
9971,3126401,false,,"[183,875,1119]"
9972,1976634,false,,[183]
9973,2927976,false,,[183]
9974,526878,false,,[183]
9975,1893028,false,,"[183,1200]"
9976,7740623,false,,[183]
9977,5491344,false,,[183]
9978,3942827,false,,[183]
9979,3197597,false,,[183]
9980,1436164,false,,[183]
9981,707726,false,,"[183,415]"
9982,780578,false,,"[183,415]"
9983,2130652,false,,"[183,415]"
9984,2433394,false,,[183]
9985,189571,false,,[183]
9986,5723983,false,,[183]
9987,3886818,false,,"[183,457,815]"
9988,2511570,false,,[183]
9989,38315,false,,[183]
9990,2421581,false,,"[183,954]"
9991,2203149,false,,"[183,954]"
9992,3783438,false,,[183]
9993,4251147,false,,[183]
9994,5148343,false,,[185]
9995,4363660,false,,[185]
9996,2892810,false,,[185]
9997,7100,false,,[185]
9998,12408,false,,[185]
9999,5203830,false,,[185]
10000,5698452,false,,[185]
10001,7816889,false,,[185]
10002,17158843,false,,[185]
10003,4882341,false,,[185]
10004,639667,false,,[185]
10005,4147695,false,,[185]
10006,375670,false,,"[185,1070]"
10007,7938186,false,,"[185,775,1163]"
10008,5402516,false,,[185]
10009,1601384,false,,"[185,1044]"
10010,407248,false,,"[185,204,229,262,429,714,775,1099]"
10011,319626,false,,[185]
10012,534730,false,,"[185,209]"
10013,2823258,false,,[185]
10014,5473741,false,,[185]
10015,1377367,false,,"[185,186,826,1209]"
10016,1218121,false,,[185]
10017,82284,false,,[185]
10018,2694484,false,,[185]
10019,2581072,false,,"[185,235]"
10020,3792834,false,,"[185,235]"
10021,4614514,false,,[185]
10022,366964,false,,"[185,209]"
10023,115663,false,,[185]
10024,8505225,false,,[185]
10025,2426704,false,,[185]
10026,546119,false,,"[185,1174]"
10027,2809946,false,,"[185,242]"
10028,5526322,false,,"[182,535]"
10029,1225064,false,,"[182,514,535,612,722,1051,1118]"
10030,500225,false,,"[182,271,514,535,612,722,918,985,1051,1118,1139]"
10031,4958467,false,,[182]
10032,1955030,false,,"[182,223,241]"
10033,1099507,false,,"[182,223,241]"
10034,834322,false,,"[188,312,330,547,582,609,767,782,798,929,943,1008,1043,1069,1141,1165]"
10035,41524,false,,[188]
10036,76953,false,,[188]
10037,235200,false,,[188]
10038,2812819,false,,"[188,903]"
10039,897797,false,,[188]
10040,4371518,false,,[188]
10041,4470282,false,,[188]
10042,4553277,false,,[188]
10043,2991630,false,,[188]
10044,1830194,false,,[188]
10045,705388,false,,[188]
10046,1443330,false,,[188]
10047,1399129,false,,[188]
10048,3399065,false,,[188]
10049,4767141,false,,[188]
10050,1603643,false,,[188]
10051,4036585,false,,[188]
10052,25158,false,,"[188,286,1177]"
10053,756761,false,,"[188,1177]"
10054,570542,false,,[188]
10055,6567845,false,,[188]
10056,495293,false,,[188]
10057,446719,false,,[188]
10058,3797975,false,,[188]
10059,6103284,false,,[188]
10060,6689609,false,,[188]
10061,5025661,false,,[188]
10062,3399557,false,,"[188,187,551]"
10063,3671724,false,,[188]
10064,4722230,false,,"[188,254]"
10065,12588,false,,[188]
10066,286643,false,,[188]
10067,2206410,false,,"[188,740,1220]"
10068,5502949,false,,"[188,740]"
10069,6067063,false,,[188]
10070,1814261,false,,[188]
10071,1411931,false,,[188]
10072,151403,false,,[188]
10073,302274,false,,[188]
10074,898575,false,,"[188,359,753,947,1220]"
10075,5021180,false,,[188]
10076,8357519,false,,[188]
10077,4375380,false,,[188]
10078,3101045,false,,[188]
10079,2928529,false,,[188]
10080,2434676,false,,[188]
10081,4861505,false,,"[188,447]"
10082,8254165,false,,[188]
10083,8992782,false,,[186]
10084,6738103,false,,[186]
10085,3709349,false,,"[186,649]"
10086,2416081,false,,[186]
10087,2761450,false,,[186]
10088,1711916,false,,[186]
10089,2450699,false,,[186]
10090,348379,false,,[186]
10091,417010,false,,[186]
10092,3621988,false,,[186]
10093,3092640,false,,[186]
10094,300035,false,,[186]
10095,3163400,false,,"[186,1089,1201]"
10096,3792024,false,,"[186,999]"
10097,2474276,false,,[186]
10098,2306467,false,,"[186,576,1044]"
10099,899392,false,,"[186,958]"
10100,9590140,false,,"[186,880,921,925,980,1137,1192]"
10101,4079386,false,,[186]
10102,3055005,false,,"[186,209,254]"
10103,808699,false,,[186]
10104,2369228,false,,[186]
10105,557890,false,,[186]
10106,1214232,false,,[186]
10107,5621901,false,,[186]
10108,1949079,false,,[186]
10109,956953,false,,[186]
10110,1615170,false,,[186]
10111,5290957,false,,[186]
10112,2162211,false,,[186]
10113,4441094,false,,[186]
10114,3409381,false,,[186]
10115,3998773,false,,[186]
10116,2356986,false,,[186]
10117,1138604,false,,[186]
10118,1385248,false,,[186]
10119,501800,false,,[186]
10120,1847414,false,,[186]
10121,5911368,false,,[186]
10122,1035963,false,,[186]
10123,1572073,false,,[186]
10124,2715209,false,,[186]
10125,6802171,false,,[186]
10126,753232,false,,[186]
10127,1969192,false,,[186]
10128,5575750,false,,[186]
10129,6480076,false,,[186]
10130,1521490,false,,[186]
10131,143610,false,,[186]
10132,4309529,false,,"[186,572]"
10133,1562591,false,,[186]
10134,1095687,false,,[186]
10135,6570296,false,,[186]
10136,8434852,false,,[186]
10137,4551461,false,,[186]
10138,9522990,false,,[186]
10139,9022918,false,,[186]
10140,5728100,false,,[186]
10141,52905,false,,[186]
10142,746135,false,,[186]
10143,2533063,false,,"[186,457,815]"
10144,727858,false,,"[186,209]"
10145,6053870,false,,[186]
10146,4243140,false,,[186]
10147,4535085,false,,[186]
10148,8619472,false,,[186]
10149,2333601,false,,[186]
10150,711767,false,,[186]
10151,3639585,false,,[186]
10152,6509428,false,,[186]
10153,4221439,false,,[186]
10154,1309493,false,,[186]
10155,1121021,false,,[186]
10156,1442356,false,,[186]
10157,1956226,false,,[186]
10158,2497599,false,,[186]
10159,5071080,false,,"[186,209,410,1159]"
10160,9133849,false,,"[186,209,410,447,1159]"
10161,829708,false,,[186]
10162,99689,false,,"[186,447]"
10163,8401888,false,,"[186,410]"
10164,8018724,false,,[186]
10165,4043440,false,,[186]
10166,2742855,false,,[186]
10167,971237,false,,[186]
10168,299830,false,,"[186,795,1036]"
10169,674392,false,,[186]
10170,2032605,false,,[186]
10171,171850,false,,[186]
10172,2657329,false,,[186]
10173,658826,false,,[186]
10174,5172665,false,,[186]
10175,4049820,false,,[186]
10176,3051647,false,,"[186,773]"
10177,3732186,false,,[186]
10178,213287,false,,[186]
10179,6649081,false,,"[186,1214]"
10180,2150409,false,,[186]
10181,1916525,false,,[186]
10182,3271337,false,,[186]
10183,1022925,false,,[186]
10184,1779667,false,,[186]
10185,3509729,false,,[186]
10186,1803223,false,,"[186,330,457,701,815]"
10187,833465,false,,"[186,457,815]"
10188,2362916,false,,[186]
10189,1474795,false,,[186]
10190,1342671,false,,"[186,457,701,815,1092]"
10191,198470,false,,[186]
10192,8012538,false,,[186]
10193,8583824,false,,[186]
10194,6750984,false,,[186]
10195,3320660,false,,[186]
10196,937185,false,,[186]
10197,3799738,false,,"[186,1220]"
10198,2087603,false,,[186]
10199,2075361,false,,[186]
10200,69384,false,,"[186,633]"
10201,1151926,false,,[186]
10202,5860664,false,,[186]
10203,4124489,false,,[186]
10204,2280694,false,,[186]
10205,64018,false,,[186]
10206,805442,false,,[186]
10207,444561,false,,[186]
10208,5002684,false,,[186]
10209,4266122,false,,[186]
10210,2778038,false,,[186]
10211,302883,false,,[186]
10212,4134627,false,,[186]
10213,3657717,false,,[186]
10214,1426596,false,,[186]
10215,2882273,false,,[186]
10216,2853582,false,,[186]
10217,12423873,false,,[186]
10218,9963673,false,,[186]
10219,7910224,false,,[186]
10220,1685865,false,,[186]
10221,696620,false,,"[186,410]"
10222,159698,false,,[186]
10223,3602174,false,,[186]
10224,180291,false,,[186]
10225,4441390,false,,[186]
10226,945864,false,,[186]
10227,1133823,false,,[186]
10228,4991258,false,,"[186,484,1120]"
10229,3092588,false,,[186]
10230,4769440,false,,[186]
10231,595853,false,,[186]
10232,2358705,false,,[186]
10233,620505,false,,[186]
10234,1014550,false,,"[186,217]"
10235,4859599,false,,[186]
10236,3433137,false,,[186]
10237,2459207,false,,[186]
10238,6623226,false,,[186]
10239,440322,false,,"[186,1110]"
10240,2396494,false,,[186]
10241,2556420,false,,[186]
10242,2155272,false,,"[186,328]"
10243,3607648,false,,"[186,275,328]"
10244,2042195,false,,[184]
10245,4763206,false,,"[184,228]"
10246,901904,false,,[184]
10247,2718641,false,,[184]
10248,4392738,false,,[184]
10249,3014426,false,,[184]
10250,2332207,false,,[184]
10251,2299236,false,,[184]
10252,1617658,false,,[184]
10253,1402805,false,,[184]
10254,389610,false,,[184]
10255,985525,false,,[184]
10256,3448404,false,,"[184,228]"
10257,610498,false,,[184]
10258,6524455,false,,[184]
10259,1605999,false,,[184]
10260,2654886,false,,"[184,236]"
10261,2532518,false,,[184]
10262,1135293,false,,[184]
10263,1033921,false,,[184]
10264,2849848,false,,"[184,1060]"
10265,257118,false,,"[184,899]"
10266,4328929,false,,"[184,899]"
10267,3229129,false,,"[187,263,284,299,301,306,315,316,320,339,342,343,358,361,367,371,374,377,378,381,386,393,402,403,405,412,411,445,457,460,469,474,478,486,511,516,520,523,538,543,546,561,580,582,584,593,602,618,619,667,668,684,688,695,698,717,719,729,738,764,792,804,814,832,836,857,874,894,906,925,938,948,964,984,992,1004,1055,1058,1071,1079,1098,1131,1136,1143,1166,1171,1197]"
10268,404052,false,,[187]
10269,2536973,false,,"[187,457,815,918]"
10270,61455,false,,[187]
10271,4487656,false,,[187]
10272,6251600,false,,[187]
10273,8124129,false,,[187]
10274,2259007,false,,[187]
10275,2860033,false,,[187]
10276,1272723,false,,[187]
10277,200721,false,,[187]
10278,1122691,false,,"[187,273,953,996]"
10279,391983,false,,[187]
10280,3552694,false,,[187]
10281,638995,false,,[187]
10282,351332,false,,[187]
10283,1298282,false,,"[187,470,966,1210]"
10284,7019972,false,,"[187,300,539,1090]"
10285,4667820,false,,"[187,300,539,1090]"
10286,1303270,false,,"[187,192,206]"
10287,556655,false,,[187]
10288,2388795,false,,[187]
10289,6901237,false,,[187]
10290,11237515,false,,[187]
10291,6205025,false,,"[187,195]"
10292,473586,false,,"[187,551]"
10293,1178947,false,,[187]
10294,4954997,false,,[187]
10295,177953,false,,"[187,828]"
10296,2329270,false,,"[187,265,828,1202]"
10297,7717792,false,,[187]
10298,2295910,false,,[187]
10299,173284,false,,"[187,609,925,980]"
10300,278660,false,,"[187,609,925,980]"
10301,3276503,false,,"[187,242]"
10302,3455256,false,,[187]
10303,503182,false,,[187]
10304,3410965,false,,"[189,997]"
10305,3571483,false,,[189]
10306,1672776,false,,[189]
10307,62284,false,,"[189,1201]"
10308,3313799,false,,"[189,209]"
10309,1503310,false,,"[189,313]"
10310,2210644,false,,[189]
10311,2941596,false,,"[189,880]"
10312,1322985,false,,[189]
10313,3239175,false,,[189]
10314,8423828,false,,[189]
10315,3256000,false,,[189]
10316,1170213,false,,"[189,457]"
10317,1977430,false,,"[189,313,457]"
10318,2501863,false,,[189]
10319,2061317,false,,[189]
10320,3517503,false,,[189]
10321,4355654,false,,"[189,609]"
10322,958031,false,,"[189,803,937]"
10323,4582979,false,,"[189,902]"
10324,4453121,false,,[189]
10325,2478399,false,,[189]
10326,1425756,false,,"[189,237]"
10327,603382,false,,"[189,237,457]"
10328,1636422,false,,[189]
10329,2099380,false,,[189]
10330,2568886,false,,[189]
10331,5440832,false,,[189]
10332,5924126,false,,[189]
10333,4552959,false,,"[189,886]"
10334,3131013,false,,[189]
10335,3421285,false,,[189]
10336,3328622,false,,"[189,1008]"
10337,791787,false,,"[189,507,1008,1192]"
10338,10665038,false,,[189]
10339,8367790,false,,[189]
10340,1795106,false,,[189]
10341,3283919,false,,"[189,297,902]"
10342,4913837,false,,"[189,320,330,336,343,358,374,381,386,402,445,456,460,474,478,486,508,511,561,582,588,611,638,639,661,707,719,744,782,785,808,829,832,856,874,919,929,943,966,998,1002,1022,1046,1069,1124,1129,1137,1152,1197]"
10343,4280802,false,,"[189,320,330,336,343,358,374,381,386,402,445,456,460,474,478,486,511,561,582,588,639,661,744,782,808,829,856,874,929,966,998,1002,1022,1069,1129,1137,1152,1209]"
10344,1281272,false,,[189]
10345,1071272,false,,[189]
10346,542523,false,,[189]
10347,355037,false,,[189]
10348,149444,false,,"[189,1044]"
10349,2701746,false,,[189]
10350,6125687,false,,"[189,545,580,588,648,691,690,714,717,736,923,959,966,1135,1158,1184]"
10351,3946611,false,,"[189,470,588,726,959,966,1094,1184]"
10352,2240220,false,,[189]
10353,1889691,false,,[189]
10354,492946,false,,[189]
10355,2280466,false,,[189]
10356,5704505,false,,"[189,245]"
10357,2384620,false,,[189]
10358,1478898,false,,[189]
10359,5385849,false,,"[189,219,263,282,283,284,289,287,291,299,301,303,306,308,315,316,317,326,328,331,336,337,339,338,342,357,359,360,361,362,365,370,371,376,378,384,388,389,393,394,396,400,399,404,403,405,406,407,412,411,414,416,421,424,427,423,426,433,438,436,439,442,449,453,455,463,466,469,467,470,471,475,480,482,484,488,492,498,499,501,510,513,512,514,516,515,520,519,523,527,524,529,530,535,538,537,540,541,543,546,545,548,550,556,559,563,566,567,564,565,571,570,577,580,584,587,586,589,591,590,593,592,596,598,599,601,602,607,609,608,610,612,614,616,618,617,621,619,623,622,626,629,628,627,631,633,632,635,638,641,642,644,650,648,653,654,655,659,667,665,668,671,672,676,681,682,684,685,687,688,691,690,692,693,695,696,697,698,704,708,706,710,712,713,715,716,717,721,722,724,726,729,730,733,739,738,741,744,742,746,747,749,752,754,756,757,758,762,764,769,777,779,781,783,787,790,786,792,788,791,797,800,796,802,804,805,809,807,808,813,812,814,815,816,817,819,818,825,827,824,830,829,835,837,836,833,838,845,850,849,851,855,852,858,857,860,866,864,865,868,869,870,872,876,879,885,888,881,886,884,887,890,889,892,893,894,898,895,897,900,902,906,907,912,913,915,917,918,920,921,922,923,926,927,930,931,938,940,945,946,948,951,956,958,959,963,964,969,970,973,972,974,975,977,976,978,979,981,980,982,984,990,989,992,1000,1003,1002,1005,1009,1007,1008,1004,1010,1014,1017,1020,1021,1019,1022,1023,1025,1026,1034,1032,1038,1042,1040,1037,1046,1049,1051,1055,1057,1058,1062,1064,1068,1071,1074,1076,1078,1079,1080,1083,1084,1086,1087,1095,1099,1097,1100,1103,1107,1105,1106,1104,1109,1112,1116,1111,1115,1118,1120,1122,1121,1123,1125,1127,1128,1131,1135,1134,1139,1137,1136,1140,1142,1141,1143,1146,1148,1150,1152,1154,1156,1157,1158,1159,1166,1169,1170,1175,1176,1171,1180,1179,1178,1183,1181,1184,1189,1194,1193,1196,1198,1203,1206,1204,1207,1209,1210,1211,1215,1218,1224]"
