fileId1,fileId2,similarity
1114,444,70
530,446,79
741,446,73
928,446,70
962,446,76
1001,446,80
548,450,78
628,450,79
681,450,75
713,450,79
799,450,75
799,452,70
469,455,78
548,458,77
550,458,78
565,458,78
603,458,70
680,458,80
1083,458,71
488,459,76
486,459,77
503,459,78
632,459,78
818,459,77
930,459,77
1115,465,74
486,460,80
741,460,72
871,460,75
527,464,72
799,464,71
512,466,81
566,469,78
941,468,71
962,468,75
966,468,80
568,476,71
486,477,80
741,477,72
871,477,75
486,474,80
741,474,72
871,474,75
488,478,75
529,478,74
556,478,77
628,478,76
638,478,75
800,478,77
847,478,72
868,478,74
982,478,75
991,478,75
1017,478,76
488,480,79
507,480,78
540,480,81
559,480,78
575,480,75
607,480,81
660,480,73
991,480,80
1083,480,74
800,481,71
676,479,71
879,479,70
511,488,75
551,488,75
577,488,71
1027,488,78
1079,488,70
1162,488,72
535,486,80
547,486,80
561,486,79
625,486,74
634,486,70
905,486,72
928,486,70
961,486,81
966,486,81
1027,486,80
506,491,73
725,491,79
732,491,72
741,489,71
799,489,75
868,489,77
891,489,76
565,494,71
632,494,73
713,494,72
603,501,70
886,501,77
912,501,78
506,502,70
515,502,75
612,503,80
716,503,78
741,503,73
882,503,75
1046,503,73
529,504,77
550,504,78
561,504,78
624,504,72
757,504,79
882,504,74
585,506,74
648,506,76
980,506,73
610,507,78
725,507,77
760,507,77
1050,507,71
511,514,74
553,514,74
556,511,77
628,511,76
732,511,70
804,511,76
877,511,71
911,511,74
996,511,74
1212,511,75
561,515,78
565,515,79
628,515,79
757,515,80
763,515,74
799,515,75
818,515,80
548,521,75
607,521,77
610,521,78
914,521,73
1114,526,70
530,527,76
603,527,70
757,527,78
886,527,76
980,527,77
1059,527,77
1079,527,70
713,528,78
818,528,78
941,528,70
1001,528,77
571,529,78
982,529,76
1022,529,70
543,530,75
680,530,80
905,530,70
941,530,70
1200,530,78
553,531,76
627,531,78
725,535,80
741,535,72
871,535,75
941,536,72
1064,536,73
548,540,79
627,540,79
698,540,73
867,540,80
1035,540,80
1167,540,77
912,543,76
565,548,78
627,548,78
843,548,75
991,548,78
1156,548,75
1203,548,75
1167,549,71
741,547,72
871,547,75
559,550,77
618,550,77
730,550,80
1046,550,72
605,551,77
610,551,77
1043,551,77
1101,551,75
655,553,70
818,553,77
877,553,71
1009,553,77
1011,553,73
1187,553,72
561,552,77
565,552,78
628,552,78
799,552,74
818,552,78
559,556,78
634,556,70
905,556,72
913,556,78
958,556,80
1027,556,80
1064,556,73
559,558,76
565,558,77
570,558,77
603,558,70
757,558,78
966,558,78
1083,558,71
565,561,78
886,561,77
908,561,79
958,561,79
991,561,78
610,559,79
713,559,78
891,559,75
638,565,78
726,565,76
891,565,77
972,565,79
982,565,78
1079,565,71
627,569,82
957,569,71
628,570,79
713,570,80
882,570,74
575,571,75
603,571,72
991,571,79
1079,571,72
1007,572,79
1050,572,75
757,577,72
605,575,75
760,575,75
1001,575,74
1045,579,73
660,585,72
958,585,79
980,585,78
1209,585,79
804,603,71
1017,603,71
1043,603,72
716,605,77
905,607,72
932,607,80
1156,607,77
1082,608,81
624,612,72
665,612,75
994,612,75
1001,612,78
1077,612,71
1080,612,78
886,610,79
912,610,80
1079,610,72
1193,615,78
716,618,75
757,618,78
982,618,77
1001,621,78
886,624,72
961,628,81
730,625,74
799,625,70
966,625,74
962,627,74
1007,627,77
1001,632,80
818,634,70
732,638,72
922,638,79
958,638,78
1022,638,71
665,646,74
713,655,73
849,655,72
1156,655,70
1209,655,72
713,660,73
982,660,71
929,665,70
958,665,76
1064,665,70
1222,665,75
1203,679,70
713,680,82
1219,680,72
1161,681,71
1209,681,75
1044,686,71
909,688,75
1219,688,70
819,699,72
882,699,71
962,703,71
849,714,74
804,716,77
1187,716,72
760,713,80
818,713,81
849,713,79
1017,713,80
1101,713,78
1209,713,80
1131,715,70
741,725,72
958,725,80
1027,725,80
1046,725,72
1050,725,74
1050,726,70
905,730,72
1059,730,80
1209,730,80
1224,730,74
1080,736,76
1140,736,70
1193,736,74
932,741,72
1082,741,71
768,758,70
826,758,72
1056,758,73
941,757,71
1017,757,80
1022,757,73
1209,757,80
932,760,80
1212,760,78
988,761,70
1114,775,70
877,780,73
972,780,78
1111,780,79
1144,780,78
906,781,86
1156,799,73
1192,800,71
882,804,74
1082,804,78
980,814,77
913,819,74
929,818,73
1056,818,80
1143,826,77
1034,836,70
1001,845,80
1064,845,74
1161,845,77
1224,847,70
914,849,75
1077,868,70
1161,868,74
1043,871,75
1203,871,72
1219,867,70
1130,877,75
1056,879,72
908,882,74
929,886,71
991,886,77
996,891,75
1011,891,74
1079,891,70
994,894,73
912,905,71
928,908,70
1056,909,75
945,913,70
1043,913,78
1219,912,70
1224,912,72
972,928,70
1021,932,74
1064,930,72
1101,930,78
1156,930,77
1027,941,71
1080,962,74
1002,961,78
1156,966,77
1050,972,74
1144,972,79
1101,980,77
1200,980,78
1043,982,79
1079,982,70
1011,988,70
1167,988,70
1002,993,73
1167,993,72
1115,996,72
1042,1001,74
1078,1001,72
1087,1001,80
1205,1003,100
1224,1007,72
1144,1011,75
1161,1011,72
1079,1017,71
1059,1022,72
1173,1050,70
1079,1056,71
1167,1064,70
1193,1064,70
1203,1083,70
1173,1110,72
1167,1115,72
1167,1140,70
1167,1161,72
347,248,75
383,248,75
479,248,75
559,248,76
618,248,76
726,248,74
524,249,78
524,257,78
269,265,72
726,265,73
736,265,74
548,262,75
531,264,76
624,264,71
1080,264,76
565,269,74
868,269,72
867,269,74
530,267,78
962,267,75
1001,267,78
524,268,78
435,274,75
381,277,76
420,277,77
627,277,75
621,280,75
1021,280,70
1059,280,75
329,282,76
621,282,76
661,282,75
1203,284,71
845,289,78
962,289,72
1001,289,76
464,294,71
994,294,72
1059,294,76
1110,294,73
530,297,78
962,297,75
1001,297,78
420,303,76
502,303,72
819,303,72
912,303,75
933,303,70
1111,303,76
530,305,78
962,305,75
1001,305,78
356,312,77
504,312,79
540,312,80
551,312,76
757,312,80
760,312,80
1059,312,80
1101,312,78
1203,312,76
819,310,72
933,310,70
530,311,78
962,311,75
1001,311,78
524,316,78
464,314,72
946,314,72
994,314,73
1110,314,75
1193,314,74
524,322,78
579,328,74
758,328,71
763,328,72
1077,328,70
459,329,76
760,329,79
962,329,74
336,331,72
381,331,75
420,331,76
560,331,71
627,331,74
849,334,75
909,334,72
1162,334,70
726,336,72
1056,341,75
1161,341,71
1209,341,75
812,345,73
383,347,75
415,347,76
625,347,71
726,347,73
882,347,72
891,347,75
1059,347,77
1064,347,70
1078,347,71
381,349,76
420,349,77
627,349,75
524,359,78
530,351,78
962,351,75
1001,351,78
946,356,72
1140,356,70
1193,356,74
440,357,79
1064,357,72
1056,362,76
1161,362,72
1209,362,76
780,363,75
800,363,76
1083,363,70
420,368,78
627,368,76
699,368,73
763,368,71
1087,368,78
1222,368,76
530,367,78
962,367,75
1001,367,78
579,370,74
758,370,71
763,370,72
1077,370,70
912,373,76
946,373,72
1001,373,76
1111,373,77
1198,373,75
426,372,72
575,372,71
530,375,78
962,375,75
1001,375,78
420,380,77
714,380,72
845,380,77
912,380,75
1035,380,76
1193,380,73
486,381,80
503,381,80
882,381,74
908,381,79
966,381,80
1009,381,79
464,383,72
479,383,75
627,383,76
994,383,73
503,386,80
624,386,73
780,386,78
1080,386,78
524,389,78
909,390,72
912,390,75
1130,390,76
487,391,84
530,393,78
962,393,75
1001,393,78
530,394,78
962,394,75
1001,394,78
530,399,78
962,399,75
1001,399,78
962,407,74
1001,407,78
420,405,76
502,405,72
819,405,72
912,405,75
933,405,70
1111,405,76
688,410,76
912,410,76
1001,410,76
1222,410,76
524,406,78
624,412,72
933,412,72
1087,412,79
1110,412,75
524,408,78
479,415,76
627,415,77
763,415,72
1035,415,78
1110,415,75
1222,415,77
450,420,79
504,420,79
515,420,80
1001,420,79
1046,420,72
1203,420,77
530,418,78
962,418,75
1001,418,78
502,426,71
558,426,73
763,426,70
966,426,75
980,426,74
1035,426,75
1110,426,72
1198,426,73
524,421,78
524,427,78
763,431,71
909,431,73
1035,431,77
1077,431,70
1110,431,74
608,432,76
1115,432,71
530,437,78
962,437,75
1001,437,78
540,441,78
610,441,79
632,441,79
698,441,71
962,441,73
1022,441,71
1167,441,75
556,446,80
561,446,79
638,446,78
665,446,76
725,446,80
804,446,80
933,446,74
980,446,79
1198,446,78
585,450,78
867,450,78
909,450,74
1077,450,71
568,452,71
531,458,77
624,458,71
627,458,77
780,458,76
818,458,78
1022,458,71
1056,458,77
621,459,76
661,459,75
530,460,78
962,460,75
1001,460,78
726,464,71
757,464,75
1111,464,75
556,468,79
608,468,80
624,468,72
725,468,79
871,468,74
1001,468,78
524,472,78
524,475,78
530,477,78
962,477,75
1001,477,78
530,474,78
962,474,75
1001,474,78
688,478,75
1198,478,74
1021,480,74
540,481,71
605,481,71
849,481,70
625,479,71
726,479,73
882,479,72
891,479,75
1059,479,77
1064,479,70
1078,479,71
1156,488,75
732,486,73
800,486,80
1056,486,79
1077,486,72
1082,486,79
1161,486,75
536,491,79
962,491,73
688,489,78
763,489,72
845,489,79
946,489,73
962,489,73
994,489,74
1001,489,77
608,494,73
688,494,71
1001,494,71
1222,494,71
1022,501,71
1140,501,71
559,503,78
618,503,78
905,503,72
958,503,80
1078,503,73
531,505,78
615,504,80
688,504,78
780,504,77
946,504,73
1077,504,71
1130,504,79
1110,506,71
1198,506,72
621,507,76
1021,507,71
1193,507,73
1162,514,71
909,511,72
912,511,75
1130,511,76
531,515,78
845,515,80
524,520,78
679,521,70
1043,521,76
537,524,78
555,524,78
758,527,71
877,527,72
914,527,73
1056,527,76
624,528,71
627,528,77
819,528,74
1077,528,70
1140,528,70
1167,528,75
1193,528,75
849,529,76
879,529,70
891,529,75
547,530,78
550,530,77
625,530,71
679,530,71
800,530,78
946,530,73
1058,530,78
1082,530,77
1177,530,72
552,531,77
570,531,78
665,531,75
961,531,79
1161,531,74
962,535,74
1001,535,78
569,536,83
1192,536,71
575,540,75
607,540,80
632,540,81
624,543,70
1035,543,76
1080,543,75
1110,543,73
849,548,77
1046,548,71
1209,548,78
962,547,75
1001,547,78
624,550,72
933,550,73
1035,550,79
819,551,72
933,551,70
661,553,75
845,553,77
912,553,75
1111,553,77
1193,553,73
714,552,73
845,552,79
1035,552,78
572,556,81
715,556,79
849,556,79
1056,556,79
1080,556,78
1001,558,76
608,561,80
1046,561,71
1077,561,71
627,559,76
648,559,80
1140,559,70
1083,565,72
713,569,83
941,569,73
972,569,82
1043,569,83
1209,569,82
579,570,75
627,571,79
632,571,81
1140,571,72
608,572,82
768,572,76
612,577,71
632,577,73
819,575,71
1167,575,71
681,579,72
871,579,71
612,585,78
1162,585,72
1219,585,70
800,603,71
632,605,81
780,605,78
1056,605,79
1140,605,72
627,607,79
1209,607,79
628,608,81
625,608,74
760,608,81
966,608,81
1027,608,80
628,612,78
730,612,79
768,612,74
867,612,78
698,610,73
716,610,78
818,610,81
1173,610,76
958,615,80
800,618,78
1035,618,77
1078,618,71
713,621,79
819,621,75
961,621,79
1007,621,77
958,624,73
1001,624,72
632,628,80
716,628,76
845,628,80
867,625,73
726,627,75
665,632,77
760,632,80
804,632,80
929,632,73
1043,632,81
679,638,71
715,638,77
932,638,78
1043,638,78
1078,638,71
868,648,80
716,655,70
961,655,73
911,661,75
1059,661,78
1056,665,75
780,676,71
1035,676,72
962,680,76
871,688,74
1027,688,78
1079,688,71
1203,688,76
757,698,72
760,698,72
804,698,72
818,698,72
1043,698,72
1101,698,71
882,703,70
871,714,70
760,716,76
818,716,77
845,716,78
908,716,76
929,716,70
1083,716,70
1087,716,78
1101,716,75
732,713,73
736,713,77
879,713,72
1001,725,79
1082,725,79
1173,725,75
994,726,72
1044,727,71
1192,730,70
1219,730,70
1080,732,72
779,736,75
818,736,77
1080,741,71
962,757,75
1056,757,79
780,760,78
1193,760,76
1027,763,73
1011,761,73
800,768,75
1173,768,71
905,780,70
913,780,76
946,780,73
982,780,77
1027,780,78
1115,780,73
1162,780,72
1209,780,78
1173,779,73
962,791,77
868,800,78
912,800,79
966,800,80
1077,800,72
1212,800,78
849,804,78
1162,804,72
1192,804,70
1173,818,75
930,845,80
982,845,79
941,849,70
1059,849,78
1162,849,72
1001,868,76
991,871,74
1082,871,74
958,867,79
1078,867,73
1161,867,75
1162,867,73
1027,882,73
1193,886,75
1222,886,77
1130,891,77
1209,891,76
1203,909,72
1161,911,72
1056,912,78
1173,912,74
930,914,75
1064,922,73
1056,929,72
1209,932,79
1087,930,80
1056,933,73
982,941,70
1035,941,71
1080,941,70
1082,941,70
1111,941,71
962,946,70
1043,946,75
1144,962,74
1187,962,70
1201,962,72
994,958,75
1001,958,78
1080,958,78
1219,961,71
1001,966,79
1083,982,71
1140,982,71
1162,996,70
1173,994,71
1027,1001,78
1050,1001,72
1167,1001,75
1080,1007,76
1021,1017,73
1140,1017,72
1167,1017,76
1192,1017,70
1156,1021,70
1212,1021,72
1080,1022,71
1046,1035,72
1192,1035,70
1130,1042,75
1078,1043,73
1080,1043,78
1193,1056,76
1064,1059,72
1173,1059,75
1144,1077,71
1209,1077,71
1110,1083,70
1167,1101,75
1201,1110,74
1224,1193,70
1209,1198,77
1222,1209,78
386,248,77
716,248,74
1064,248,70
274,249,88
274,257,88
328,265,74
370,265,74
431,265,74
441,265,75
819,265,73
886,265,74
426,262,72
372,264,73
441,264,75
550,264,76
607,264,77
638,264,75
768,264,72
804,264,76
847,264,73
1167,264,73
1212,264,75
312,269,74
548,269,73
585,269,73
891,269,72
980,269,73
556,267,79
561,267,78
665,267,75
725,267,79
804,267,78
933,267,73
274,268,88
316,274,88
322,274,88
359,274,88
369,274,82
389,274,88
406,274,88
408,274,88
421,274,88
427,274,88
472,274,88
475,274,88
520,274,87
537,274,88
555,274,88
473,276,78
334,277,72
464,277,71
486,277,76
491,277,74
548,277,74
908,277,76
480,280,76
486,280,75
610,280,76
730,280,75
760,280,75
818,280,75
909,280,71
334,282,73
480,282,77
500,282,72
501,282,75
579,282,73
610,282,77
624,282,70
628,282,76
713,282,76
768,282,72
991,282,75
1007,282,74
412,284,72
1017,284,73
486,289,76
556,289,76
871,289,72
480,294,76
610,294,77
760,294,76
818,294,76
909,294,72
556,297,79
561,297,78
665,297,75
725,297,79
804,297,78
933,297,73
530,303,74
565,303,75
628,303,75
714,303,71
725,303,76
804,303,75
818,303,76
556,305,79
561,305,78
665,305,75
725,305,79
804,305,78
933,305,73
891,312,77
962,312,74
1087,312,80
530,310,74
550,310,75
725,310,76
766,310,73
818,310,76
1167,310,72
556,311,79
561,311,78
665,311,75
725,311,79
804,311,78
933,311,73
556,314,77
561,314,76
818,314,77
847,314,73
912,314,76
1059,314,77
334,328,73
372,328,74
378,328,73
491,328,76
565,328,76
868,328,75
1050,328,71
357,332,74
540,329,79
559,329,76
610,329,80
618,329,76
627,329,77
980,329,77
334,331,71
464,331,70
486,331,75
713,331,75
908,331,74
909,331,71
349,334,72
368,334,73
370,334,73
383,334,73
415,334,74
459,334,73
504,334,74
527,334,73
528,334,74
529,334,73
540,334,76
553,334,72
559,334,73
570,334,75
571,334,76
713,334,76
726,334,72
730,334,76
504,336,74
551,341,72
570,341,74
930,341,75
468,347,76
612,347,76
716,347,74
758,347,71
1021,347,71
1209,347,76
391,348,81
464,349,71
486,349,76
491,349,74
548,349,74
908,349,76
391,353,81
556,351,79
561,351,78
665,351,75
725,351,79
804,351,78
933,351,73
378,356,73
486,356,77
502,356,72
556,356,77
713,356,77
818,356,77
912,356,76
1007,356,75
1059,356,76
550,357,78
1224,357,72
570,362,76
628,362,76
515,363,75
552,363,74
618,363,74
766,363,74
882,363,71
372,368,73
486,368,77
490,368,72
491,368,75
548,368,75
703,368,73
556,367,79
561,367,78
665,367,75
725,367,79
804,367,78
933,367,73
372,370,74
378,370,73
491,370,76
565,370,76
868,370,75
1050,370,71
486,373,76
548,373,75
732,373,70
819,373,73
868,373,74
930,373,76
1043,373,76
431,372,73
506,372,70
515,372,75
552,372,74
556,375,79
561,375,78
665,375,75
725,375,79
804,375,78
933,375,73
458,376,77
431,378,73
506,378,70
515,378,75
871,378,71
732,380,70
877,380,71
966,380,76
996,380,73
1050,380,70
933,381,73
486,383,77
491,383,75
548,383,75
556,383,77
908,383,76
391,382,81
556,386,79
730,386,79
799,386,75
871,386,74
930,386,79
941,386,70
966,386,79
1167,386,76
1212,386,77
491,390,74
558,390,73
565,390,75
579,390,72
713,390,76
757,390,76
766,390,73
1050,390,70
1099,390,74
512,391,81
556,393,79
561,393,78
665,393,75
725,393,79
804,393,78
933,393,73
556,394,79
561,394,78
665,394,75
725,394,79
804,394,78
933,394,73
556,399,79
561,399,78
665,399,75
725,399,79
804,399,78
933,399,73
530,407,77
556,407,79
561,407,77
665,407,75
804,407,78
530,405,74
565,405,75
628,405,75
714,405,71
725,405,76
804,405,75
818,405,76
486,410,76
624,410,70
681,410,72
725,410,76
730,410,76
868,410,74
911,410,73
930,410,76
966,410,76
988,410,70
1167,410,73
550,412,77
558,412,76
561,412,77
571,412,78
760,412,77
818,412,78
912,412,77
1022,412,71
1101,412,76
490,415,73
491,415,76
548,415,76
556,415,78
966,415,78
464,420,74
962,420,75
994,420,75
556,418,79
561,418,78
665,418,75
725,418,79
804,418,78
933,418,73
491,426,73
868,426,73
1222,426,74
812,425,72
966,431,77
531,432,74
536,432,75
1035,432,74
1144,432,74
556,437,79
561,437,78
665,437,75
725,437,79
804,437,78
933,437,73
521,441,74
551,441,74
713,441,78
804,441,77
930,441,77
945,441,70
1156,441,74
503,446,80
867,446,80
994,446,75
1080,446,78
530,450,76
565,450,77
757,450,78
891,450,76
932,450,78
980,450,77
1050,450,72
1212,450,77
501,458,76
540,458,77
638,458,76
716,458,74
1156,458,74
480,459,77
500,459,72
501,459,75
579,459,73
610,459,77
624,459,70
628,459,76
713,459,76
768,459,72
991,459,75
1007,459,74
671,463,83
556,460,79
561,460,78
665,460,75
725,460,79
804,460,78
933,460,73
550,464,73
552,464,72
962,464,70
994,464,70
1059,464,74
479,468,76
503,468,79
530,468,77
867,468,78
933,468,73
994,468,74
1080,468,77
556,477,79
561,477,78
665,477,75
725,477,79
804,477,78
933,477,73
556,474,79
561,474,78
665,474,75
725,474,79
804,474,78
933,474,73
579,478,72
610,478,76
914,478,72
1011,478,72
1187,478,71
551,480,76
618,480,77
713,480,80
886,480,78
912,480,79
929,480,72
1022,480,72
804,481,70
612,479,76
716,479,74
758,479,71
1021,479,71
1209,479,76
489,488,76
688,488,77
489,486,78
507,486,76
602,486,81
715,486,79
726,486,76
741,486,72
886,486,77
930,486,79
982,486,78
1050,486,73
511,491,74
961,491,78
971,491,74
994,491,73
514,489,75
556,489,78
725,489,78
933,489,72
945,489,70
530,494,70
725,494,71
930,494,71
980,494,70
1043,494,71
1056,501,77
1078,501,71
1077,501,70
871,502,70
579,503,76
624,503,73
849,503,79
871,503,75
879,503,72
1021,503,73
1056,503,79
628,504,78
638,504,76
681,504,74
713,504,78
799,504,74
966,504,78
615,506,74
1007,506,72
1035,506,73
561,507,75
730,507,76
818,507,76
847,507,72
912,507,75
1059,507,76
528,514,75
886,514,75
1027,514,76
1203,514,73
558,511,73
565,511,75
579,511,72
713,511,76
757,511,76
766,511,73
1050,511,70
1099,511,74
713,515,79
1050,515,72
565,521,75
681,521,72
757,521,76
886,521,74
1121,524,70
665,527,73
713,527,77
1083,527,70
548,528,76
550,528,77
561,528,76
628,528,77
725,528,77
804,528,77
570,529,76
605,529,77
646,529,74
991,529,76
535,530,77
575,530,72
660,530,70
665,530,74
780,530,76
913,530,75
556,535,79
561,535,77
665,535,75
804,535,78
1224,536,73
603,540,71
655,540,72
804,540,79
912,540,78
994,540,75
1050,540,73
550,543,75
561,543,75
607,543,76
638,543,74
819,543,72
972,543,76
1043,543,76
1050,543,70
559,548,76
713,548,78
1224,548,71
556,547,79
561,547,78
665,547,75
725,547,79
804,547,78
933,547,73
551,550,75
575,550,73
603,550,70
625,550,72
660,550,71
905,550,70
966,550,79
565,551,75
681,551,71
725,551,76
757,551,76
760,551,75
818,551,76
847,551,72
1167,551,72
579,553,72
713,553,76
732,553,70
766,553,74
847,553,72
868,553,74
996,553,73
1050,553,70
713,552,77
966,552,77
1050,552,71
726,556,76
660,558,70
991,558,76
625,561,72
665,561,74
1011,561,74
1156,561,75
628,559,77
768,559,73
799,559,73
804,559,76
912,559,76
991,559,76
570,565,78
610,565,80
618,565,76
665,565,75
741,565,71
929,565,71
941,565,70
961,565,79
621,569,81
996,569,79
1058,569,82
681,570,74
799,570,74
891,570,76
716,571,76
757,571,80
886,571,77
912,571,78
602,572,82
628,572,80
1144,572,79
628,577,71
958,577,71
628,575,74
804,575,73
860,575,70
1043,575,74
605,603,71
757,603,71
610,605,80
741,605,72
912,605,78
1083,605,72
1212,605,78
913,607,77
991,607,78
1078,607,73
800,608,81
818,608,81
1101,608,79
804,612,77
933,612,72
1021,612,72
1087,612,79
660,610,73
929,610,73
1056,610,80
1219,610,71
988,620,72
628,618,77
799,618,73
818,618,77
847,618,73
1017,618,77
1022,618,70
1043,618,77
1101,618,75
1167,618,74
736,621,75
1035,621,78
1046,621,71
1083,621,71
1173,621,73
638,628,77
665,628,75
905,628,71
911,628,76
958,628,79
991,628,78
1059,628,79
891,625,70
1059,625,72
741,632,72
1021,632,74
760,638,77
1115,638,73
1224,638,71
1173,648,76
1043,655,72
757,660,72
818,660,72
891,660,70
1043,660,72
1101,660,70
1130,661,77
886,665,74
1043,665,76
1043,680,81
1050,680,74
1144,680,80
768,681,71
799,681,71
1083,688,72
868,698,70
912,698,71
962,699,71
886,703,73
763,716,71
1021,716,70
726,713,76
929,713,72
1077,713,72
1162,713,73
886,725,77
905,725,71
930,725,79
982,725,78
1167,725,76
908,726,75
909,726,71
913,730,77
941,730,71
958,730,79
994,730,75
780,736,75
845,736,77
911,753,72
912,760,78
941,760,70
966,760,79
882,761,71
932,766,77
913,768,72
958,768,74
1043,768,75
1161,768,71
1222,780,77
1046,779,70
1224,779,71
1084,781,86
911,799,72
1056,799,74
914,800,75
962,800,74
1079,800,71
1083,800,72
1167,800,76
819,804,75
818,804,79
868,804,76
